table,description
SalariesFrance_13,"EMBAUCHE_CDD: Based on the column name ""EMBAUCHE_CDD"", it appears to represent the number of temporary or contract-to-hire (CDD) hires."
SalariesFrance_13,"EMBAUCHE_CDI: Based on the column name ""EMBAUCHE_CDI"", it appears to represent the number of permanent hires (Contrat à Durée Indéterminée, or CDI) in the company."
SalariesFrance_13,"EMPSAL_NM1: Based on the column name ""EMPSAL_NM1"", it appears to represent the total salary (EMPSAL) for employees in the NM1 category."
SalariesFrance_13,"EMPSAL_NP1: Based on the column name ""EMPSAL_NP1"", it appears to represent the total salary (in euros) of employees in a specific category (NP1) of a company."
SalariesFrance_13,FEMMES: The FEMMES column likely represents the number of female employees or job seekers in the dataset.
SalariesFrance_13,HOMMES: The HOMMES column likely represents the number of male employees or candidates in the dataset.
SalariesFrance_13,"INTERIM_NM1: Based on the column name ""INTERIM_NM1"", it appears to represent the number of interim employees (NM1) in a company or organization."
SalariesFrance_13,"INTERIM_NP1: Based on the column name ""INTERIM_NP1"", it appears to represent the number of interim employees (temporary or contract workers) in a specific category (NP1) in a company or organization."
SalariesFrance_13,"LIBDOM1: Based on the column names, it appears that LIBDOM1 is likely related to job titles or occupations. The suffix ""_DOM1"" suggests that it might be a specific type of job or profession, possibly related to the ""DOM"" (Domaine d'Opération du Marché) classification system used in France. Without more context or information about the specific dataset, it's difficult to provide a more detailed description."
SalariesFrance_13,"LIBDOM2: Based on the column names and the context of the table, it appears that LIBDOM2 represents a type of library or a domain of knowledge or expertise. The ""DOM"" suffix suggests a connection to the French term ""domaine"", which means ""domain"" or ""field"". The ""2"" likely indicates that this is a secondary or additional domain. Without more information, it's difficult to provide a more specific description, but it's likely related to the professional or educational background of the individuals or companies represented in the table."
SalariesFrance_13,"LIBELLES_ROME_BONNE_FORMATION: Based on the column name ""LIBELLES_ROME_BONNE_FORMATION"", it appears to represent a list of labels or categories related to good or suitable training/formation according to the ROME (Répertoire Opérationnel des Métiers et des Emplois) classification system."
SalariesFrance_13,"LIBROME_MINUSCULE: Based on the column name ""LIBROME_MINUSCULE"", it appears to be a column that stores a library or a list of small or minor Rome codes. The ""Rome"" code is a classification system used in France to categorize jobs and occupations. The ""_MINUSCULE"" suffix suggests that this column may contain smaller or more specific Rome codes, possibly related to specific job titles or occupations."
SalariesFrance_13,"Latitude: The Latitude column represents the geographic latitude of a location, likely corresponding to the location of the company or organization being described in the table."
SalariesFrance_13,"Longitude: The Longitude column represents the geographic longitude of a location, typically measured in decimal degrees (e.g., -122.084051 or 48.856614)."
SalariesFrance_13,"NB_DE_PE: Based on the column name ""NB_DE_PE"", I would describe it as: ""Number of Days of Paid Employment""."
SalariesFrance_13,"NB_ETS: Based on the column name ""NB_ETS"", I would describe it as:

""Number of Enterprises"""
SalariesFrance_13,"NOM_PAGES_JAUNES: Based on the column name ""NOM_PAGES_JAUNES"", it appears to represent the names of pages related to young people (jaunes in French)."
SalariesFrance_13,Number of Records: The Number of Records column likely represents the total number of records or rows in the table.
SalariesFrance_13,"REG_LIB: Based on the column names, it appears that REG_LIB is likely an abbreviation for ""Région Libellé"", which is French for ""Region Label"". Therefore, the REG_LIB column likely represents the region or department label for a specific geographic area."
SalariesFrance_13,"RENSEIGNE: Based on the column name ""RENSAIGNE"", I would describe it as: ""No description."""
SalariesFrance_13,REPERE1 (copie): No description.
SalariesFrance_13,"ROME: The ROME column likely represents the Répertoire Ouvrier des Métiers et des Emplois (Occupational and Job Classification Register), which is a French classification system used to categorize jobs and occupations."
SalariesFrance_13,"ROME_LIB: Based on the column name ""ROME_LIB"", it appears to represent a library or classification of occupations or professions, likely related to the Répertoire Opérationnel des Métiers et des Emplois (ROME) system used in France."
SalariesFrance_13,SALAIRE_BRUT: The SALAIRE_BRUT column likely represents the gross salary or basic salary of the individuals or employees being tracked in the table.
SalariesFrance_13,"SALAIRE_VF: Based on the column name ""SALAIRE_VF"", I would describe it as:

""SALAIRE_VF represents the gross salary in euros, after applying the applicable social security and tax deductions."""
SalariesFrance_13,"TK_SIRET: The TK_SIRET column likely represents the SIRET (Système d'Identification du Répertoire des Entreprises et des Établissements) number, which is a unique identifier assigned to companies and establishments in France."
SalariesFrance_13,"UIMM_FAMILLES: Based on the column name ""UIMM_FAMILLES"", it appears to represent a categorical or classification variable related to families or households, possibly in the context of employment or labor statistics."
SalariesFrance_13,"ZE2010: Based on the column name ""ZE2010"" and the presence of other columns with similar naming conventions (e.g., ""ZE2010_LIB""), it appears that ""ZE2010"" likely represents a geographic or territorial code or identifier, possibly related to a specific zone or region in France (ZE stands for ""Zone d'Emploi"" in French)."
SalariesFrance_13,"ZE2010_LIB: Based on the column name ""ZE2010_LIB"", it appears to be a library or a description column related to the ""ZE2010"" column, which likely represents a geographic or administrative zone (e.g., a department or region) in France, given the presence of other geographic-related columns (Latitude, Longitude, CODGEO_PRINCIPAL, CP_PRINCIPAL). The ""_LIB"" suffix suggests that this column contains a descriptive or explanatory text related to the ZE2010 zone."
SalariesFrance_13,Calculation_490892384732147714: No description.
SalariesFrance_2,"APPELLATION: Based on the column name ""APPELLATION"", it appears to represent a descriptive title or label for a specific item or record in the table."
SalariesFrance_2,"CODES_ROME_DESTINATION: Based on the column name and the presence of similar columns (e.g., CODES_ROME_ORIGINE), it appears that the CODES_ROME_DESTINATION column represents a code or identifier related to the destination in a mobility or travel context."
SalariesFrance_2,"Codes Rome Destination (copie): Based on the column name ""Codes Rome Destination (copie)"", it appears to be a copy of the ""Codes Rome Destination"" column. The ""(copie)"" suffix suggests that it is a duplicate or a copy of the original column, likely for backup or reference purposes."
SalariesFrance_2,"CODES_ROME_ORIGINE: Based on the column name ""CODES_ROME_ORIGINE"", it appears to represent a code related to the origin of something, likely a destination or a location, in the context of Rome (possibly referring to Rome, Italy)."
SalariesFrance_2,"Calculation_9301203172454540: Based on the column name ""Calculation_9301203172454540"", it appears to be a calculation column that performs some operation on a specific date (9301203172454540) and returns a result. The exact nature of the calculation is unclear without more context, but it likely involves some kind of date-based calculation or transformation."
