context_id,question,answer_tables
table_52_13,"Provide a table that is self-sufficient and does not require any external resources, guarantees, or assumptions to function.","['table_1', 'table_10', 'table_12', 'table_14', 'table_15', 'table_16', 'table_17', 'table_18', 'table_19', 'table_2', 'table_20', 'table_21', 'table_23', 'table_25', 'table_27', 'table_30', 'table_31', 'table_32', 'table_33', 'table_34', 'table_35', 'table_36', 'table_38', 'table_4', 'table_40', 'table_41', 'table_44', 'table_45', 'table_46', 'table_47', 'table_48', 'table_49', 'table_5', 'table_50', 'table_51', 'table_52', 'table_53', 'table_54', 'table_55', 'table_57', 'table_58', 'table_59', 'table_6', 'table_64', 'table_66', 'table_68', 'table_69', 'table_7', 'table_70', 'table_71', 'table_72', 'table_73', 'table_74', 'table_76', 'table_77', 'table_78', 'table_8', 'table_9']"
table_30_13,"Create a table with columns ""molregno"", ""description"", and ""helm_notation"" that is a standalone entity and does not rely on any external resources or data sources.","['table_1', 'table_10', 'table_11', 'table_12', 'table_13', 'table_14', 'table_15', 'table_16', 'table_18', 'table_19', 'table_2', 'table_20', 'table_21', 'table_22', 'table_23', 'table_24', 'table_25', 'table_26', 'table_27', 'table_28', 'table_29', 'table_3', 'table_30', 'table_31', 'table_32', 'table_33', 'table_34', 'table_35', 'table_36', 'table_37', 'table_38', 'table_39', 'table_4', 'table_40', 'table_41', 'table_42', 'table_43', 'table_44', 'table_45', 'table_46', 'table_47', 'table_48', 'table_49', 'table_5', 'table_50', 'table_51', 'table_52', 'table_53', 'table_54', 'table_55', 'table_56', 'table_57', 'table_58', 'table_59', 'table_6', 'table_60', 'table_61', 'table_62', 'table_63', 'table_64', 'table_65', 'table_66', 'table_67', 'table_68', 'table_69', 'table_7', 'table_70', 'table_72', 'table_73', 'table_75', 'table_76', 'table_78', 'table_8', 'table_9']"
table_58_13,"Construct a table that is independent and does not rely on any external links, resources, or references.","['table_10', 'table_14', 'table_15', 'table_16', 'table_17', 'table_19', 'table_2', 'table_20', 'table_23', 'table_25', 'table_27', 'table_30', 'table_31', 'table_33', 'table_35', 'table_36', 'table_4', 'table_40', 'table_41', 'table_44', 'table_46', 'table_47', 'table_48', 'table_5', 'table_50', 'table_51', 'table_53', 'table_54', 'table_55', 'table_57', 'table_58', 'table_59', 'table_6', 'table_64', 'table_66', 'table_68', 'table_69', 'table_7', 'table_70', 'table_71', 'table_72', 'table_73', 'table_74', 'table_76', 'table_77', 'table_78', 'table_8']"
table_13_13,"Provide a table that is self-sufficient and does not require any external resources, guarantees, or assumptions to function.","['table_1', 'table_10', 'table_12', 'table_13', 'table_14', 'table_15', 'table_16', 'table_17', 'table_18', 'table_19', 'table_2', 'table_20', 'table_21', 'table_23', 'table_25', 'table_27', 'table_30', 'table_31', 'table_32', 'table_33', 'table_34', 'table_35', 'table_36', 'table_38', 'table_4', 'table_40', 'table_41', 'table_44', 'table_45', 'table_46', 'table_47', 'table_48', 'table_49', 'table_5', 'table_50', 'table_51', 'table_53', 'table_54', 'table_55', 'table_57', 'table_58', 'table_59', 'table_6', 'table_64', 'table_66', 'table_68', 'table_69', 'table_7', 'table_70', 'table_71', 'table_72', 'table_73', 'table_74', 'table_76', 'table_77', 'table_78', 'table_8', 'table_9']"
table_15_13,Can you develop a table that is entirely self-sufficient and does not require any external resources or official archives to function?,"['table_1', 'table_10', 'table_11', 'table_12', 'table_13', 'table_14', 'table_15', 'table_16', 'table_17', 'table_18', 'table_19', 'table_2', 'table_20', 'table_21', 'table_22', 'table_23', 'table_25', 'table_27', 'table_28', 'table_30', 'table_31', 'table_32', 'table_33', 'table_34', 'table_35', 'table_36', 'table_38', 'table_4', 'table_40', 'table_41', 'table_42', 'table_43', 'table_44', 'table_45', 'table_46', 'table_47', 'table_48', 'table_49', 'table_5', 'table_50', 'table_51', 'table_52', 'table_53', 'table_54', 'table_55', 'table_57', 'table_58', 'table_59', 'table_6', 'table_60', 'table_63', 'table_64', 'table_66', 'table_68', 'table_69', 'table_7', 'table_70', 'table_71', 'table_72', 'table_73', 'table_74', 'table_75', 'table_76', 'table_77', 'table_78', 'table_8', 'table_9']"
table_59_13,"Can you create a table that is a complete unit, without any dependencies on external resources or links?","['table_10', 'table_14', 'table_15', 'table_16', 'table_17', 'table_19', 'table_2', 'table_20', 'table_25', 'table_27', 'table_30', 'table_31', 'table_33', 'table_35', 'table_36', 'table_4', 'table_40', 'table_41', 'table_44', 'table_46', 'table_47', 'table_48', 'table_5', 'table_50', 'table_51', 'table_53', 'table_54', 'table_55', 'table_57', 'table_58', 'table_59', 'table_6', 'table_64', 'table_66', 'table_68', 'table_69', 'table_7', 'table_70', 'table_71', 'table_72', 'table_73', 'table_74', 'table_76', 'table_77', 'table_78', 'table_8']"
table_23_32,"What software tools were used to prepare the data for analysis, including any necessary cleaning, preprocessing, and labeling steps?","['table_21', 'table_23', 'table_32', 'table_4', 'table_43', 'table_46', 'table_47', 'table_51', 'table_52', 'table_67', 'table_74', 'table_9']"
table_21_32,"What are the key tools used for data preprocessing, cleaning, and labeling, and what do they do, including their description, action type, and parent type?","['table_21', 'table_29', 'table_43', 'table_47', 'table_51', 'table_52', 'table_61', 'table_67', 'table_74']"
table_73_32,"Can you provide a table that has undergone data preprocessing, cleaning, and labeling using software that is proprietary or restricted?","['table_54', 'table_63', 'table_73']"
table_55_32,"Prepare a table that does not provide information on the data preprocessing, cleaning, or labeling tools or methods used.","['table_12', 'table_16', 'table_18', 'table_20', 'table_22', 'table_26', 'table_28', 'table_3', 'table_30', 'table_31', 'table_5', 'table_55', 'table_56', 'table_57', 'table_64']"
table_40_32,"What software tools were used to prepare the data for analysis, including any necessary cleaning, preprocessing, and labeling steps?","['table_21', 'table_32', 'table_4', 'table_40', 'table_43', 'table_46', 'table_47', 'table_51', 'table_52', 'table_67', 'table_74', 'table_9']"
table_58_32,"Can you provide a table that has undergone data preprocessing, cleaning, and labeling using software that is proprietary or restricted?","['table_54', 'table_58', 'table_63']"
table_59_32,"Identify the software used to preprocess, clean, and label the data, without explicitly recording the software used in the documentation.",['table_59']
table_17_32,"Identify the software used to preprocess, clean, and label the data, without explicitly recording the software used in the documentation.",['table_17']
table_29_32,How can you create a table that provides a definitive answer to a question by stating the availability of a software and offering a link or other means to access it?,"['table_21', 'table_29', 'table_4', 'table_47', 'table_51', 'table_61', 'table_7', 'table_74']"
table_15_32,"Can you provide the output of a proprietary data processing pipeline, which includes custom-built scripts and tools, to preprocess, clean, and label the table, ready for analysis and visualization?","['table_1', 'table_14', 'table_15', 'table_19', 'table_26', 'table_27', 'table_33', 'table_34', 'table_38', 'table_41', 'table_42', 'table_44', 'table_45', 'table_49', 'table_50', 'table_54', 'table_58', 'table_6', 'table_62', 'table_66', 'table_69', 'table_70', 'table_72', 'table_73', 'table_76', 'table_78', 'table_8']"
table_75_32,"Is the software or platform used for data preprocessing, cleaning, and labeling not available or not accessible for use?","['table_26', 'table_3', 'table_75']"
table_26_32,"What is the output of a manual data labeling effort, where a team of experts within the organization used a custom-built pipeline to preprocess and clean the data, resulting in a labeled table?","['table_1', 'table_14', 'table_19', 'table_26', 'table_27', 'table_33', 'table_34', 'table_38', 'table_39', 'table_41', 'table_42', 'table_44', 'table_45', 'table_49', 'table_50', 'table_54', 'table_58', 'table_6', 'table_62', 'table_66', 'table_69', 'table_70', 'table_72', 'table_73', 'table_76', 'table_78', 'table_8']"
table_9_32,"What data preprocessing software was used to extract, transform, and load the data for analysis?","['table_11', 'table_13', 'table_21', 'table_32', 'table_36', 'table_4', 'table_40', 'table_43', 'table_46', 'table_47', 'table_51', 'table_52', 'table_61', 'table_63', 'table_67', 'table_7', 'table_74', 'table_9']"
table_78_32,"Can you provide a table that has been processed using a software solution that is not publicly available, but is used in your organization for data analysis and processing?","['table_26', 'table_54', 'table_63', 'table_78']"
table_5_32,"Develop a table that excludes information about the software or techniques used to clean, preprocess, or label the data.","['table_5', 'table_71']"
table_43_32,"How do I create a table that utilizes NLTK and spaCy for text preprocessing, data cleaning, and labeling, including tasks like tokenization, named entity recognition, and part-of-speech tagging?",['table_43']
table_10_32,"What software applications are employed to prepare data for analysis, without explicitly recording the preprocessing steps or labeling information?","['table_10', 'table_32']"
table_30_32,"What software tools were used to prepare the data for analysis, including any necessary cleaning, preprocessing, and labeling steps?","['table_21', 'table_30', 'table_32', 'table_4', 'table_43', 'table_46', 'table_47', 'table_51', 'table_52', 'table_67', 'table_74', 'table_9']"
table_67_32,Prepare a table that summarizes the key points of the answer to a question in a concise and relevant way.,"['table_21', 'table_67']"
table_68_32,Create a table that is not dependent on any particular software and does not include any details about the software used in its schema.,"['table_5', 'table_68', 'table_71']"
table_56_8,"Generate a table with a ""component_type"" column that organizes components into distinct categories, and assigns a label or target to each component instance.","['table_11', 'table_13', 'table_19', 'table_2', 'table_21', 'table_24', 'table_28', 'table_3', 'table_32', 'table_37', 'table_38', 'table_4', 'table_40', 'table_41', 'table_45', 'table_46', 'table_48', 'table_49', 'table_5', 'table_52', 'table_53', 'table_54', 'table_56', 'table_57', 'table_64', 'table_65', 'table_75', 'table_76', 'table_78', 'table_9']"
table_5_8,"Generate a table with a ""target_mapping"" column that includes a descriptive summary of the target in the ""description"" column.","['table_21', 'table_24', 'table_28', 'table_3', 'table_40', 'table_45', 'table_46', 'table_48', 'table_49', 'table_5', 'table_56', 'table_57', 'table_75']"
table_20_8,"Provide a table with two columns, `res_stem_id` and `research_stem`, which are categorical variables representing research stems, without any corresponding labels or targets.","['table_20', 'table_22', 'table_23', 'table_29', 'table_31', 'table_43', 'table_47', 'table_51', 'table_6', 'table_60', 'table_61', 'table_67', 'table_7']"
table_73_8,"Create a table with three columns: component identifier, protein class identifier, and component class identifier, which are categorical variables representing components, protein classes, and component classes, respectively, with no corresponding labels or targets.","['table_1', 'table_22', 'table_23', 'table_29', 'table_31', 'table_35', 'table_42', 'table_43', 'table_47', 'table_51', 'table_55', 'table_59', 'table_6', 'table_60', 'table_61', 'table_62', 'table_63', 'table_67', 'table_68', 'table_7', 'table_73', 'table_74']"
table_16_8,"Create a table with columns for variant identification, mutation type, accession number, version number, isoform information, DNA sequence, species, and taxonomic ID, without any headers or targets.","['table_1', 'table_16', 'table_21', 'table_22', 'table_29', 'table_35', 'table_47', 'table_55', 'table_6', 'table_61', 'table_62', 'table_67', 'table_7']"
table_53_8,"Generate a table with a classification for each instance, where the classification is derived from the'relationship_type' column.","['table_19', 'table_2', 'table_21', 'table_4', 'table_40', 'table_41', 'table_47', 'table_48', 'table_53', 'table_6', 'table_61', 'table_7']"
table_21_8,"Can you provide more information about the table's schema, focusing on the column that contains the label or target data?","['table_13', 'table_2', 'table_21', 'table_28', 'table_32', 'table_4', 'table_40', 'table_41', 'table_45', 'table_48', 'table_75']"
table_38_8,"Develop a table with a unique label or target for each instance, where the target is represented by the 'ddd_value' column.","['table_1', 'table_15', 'table_2', 'table_21', 'table_28', 'table_38', 'table_4', 'table_40', 'table_41', 'table_45', 'table_47', 'table_48', 'table_53', 'table_6', 'table_61', 'table_64', 'table_7', 'table_75']"
table_66_8,"Develop a database schema to store and manage data about drugs, including their chemical structures and associations with MeSH and EFO ontologies.","['table_1', 'table_24', 'table_38', 'table_4', 'table_40', 'table_53', 'table_62', 'table_66', 'table_7', 'table_75']"
table_23_8,"Create a metadata repository that stores information about URLs, without including any labels or targets, for a specific context.","['table_1', 'table_15', 'table_17', 'table_23', 'table_35', 'table_47', 'table_55', 'table_59', 'table_6', 'table_61', 'table_68', 'table_7', 'table_71', 'table_77', 'table_8']"
table_59_8,"Develop a metadata storage system that records details about URLs related to mechanical components, without assigning explicit labels or targets to each instance.","['table_1', 'table_23', 'table_29', 'table_35', 'table_47', 'table_55', 'table_59', 'table_6', 'table_61', 'table_62', 'table_67', 'table_7', 'table_71', 'table_77', 'table_8']"
